trip_id,start_time,end_time,headway_secs
9104  0121400814,17:00:00,17:59:59,1800
9104  0121400814,18:00:00,18:59:59,900
9104  0121400814,19:00:00,19:59:59,1200
9104  0122401124,05:00:00,05:59:59,1800
9104  0122401124,06:00:00,06:59:59,1800
9104  0122401124,07:00:00,07:59:59,1800
9104  0122401124,08:00:00,08:59:59,1800
9104  0122401124,09:00:00,09:59:59,1800
9104  0122401124,10:00:00,10:59:59,1800
9104  0122401124,11:00:00,11:59:59,1800
9104  0122401124,12:00:00,12:59:59,1800
9104  0122401124,13:00:00,13:59:59,1800
9104  0122401124,14:00:00,14:59:59,1200
9104  0122401124,15:00:00,15:59:59,1200
9104  0122401124,16:00:00,16:59:59,720
9104  0122401124,17:00:00,17:59:59,900
9104  0122401124,18:00:00,18:59:59,1200
9104  0122401124,19:00:00,19:59:59,1200
9104  0210101601,19:00:00,19:59:59,1800
9104  0210101601,20:00:00,20:59:59,1800
9104  0210101601,21:00:00,21:59:59,1800
9104  0210101601,22:00:00,22:59:59,1800
9104  0210101601,23:00:00,23:59:59,3600
9104  0210702107,19:00:00,19:59:59,1800
9104  0210702107,20:00:00,20:59:59,1800
9104  0210702107,21:00:00,21:59:59,1800
9104  0210702107,22:00:00,22:59:59,1800
9104  0210702107,23:00:00,23:59:59,3600
9104  0210803908,00:00:00,00:59:59,3600
9104  0210803908,19:00:00,19:59:59,3600
9104  0210803908,20:00:00,20:59:59,1800
9104  0210803908,21:00:00,21:59:59,1800
9104  0210803908,22:00:00,22:59:59,1800
9104  0210803908,23:00:00,23:59:59,1800
9104  0210901409,00:00:00,00:59:59,3600
9104  0210901409,19:00:00,19:59:59,3600
9104  0210901409,20:00:00,20:59:59,1800
9104  0210901409,21:00:00,21:59:59,1800
9104  0210901409,22:00:00,22:59:59,1800
9104  0210901409,23:00:00,23:59:59,1800
9104  0211000910,00:00:00,00:59:59,3600
9104  0211000910,19:00:00,19:59:59,3600
9104  0211000910,20:00:00,20:59:59,1800
9104  0211000910,21:00:00,21:59:59,1800
9104  0211000910,22:00:00,22:59:59,1800
9104  0211000910,23:00:00,23:59:59,1800
9104  0211300313,00:00:00,00:59:59,3600
9104  0211300313,19:00:00,19:59:59,1800
9104  0211300313,20:00:00,20:59:59,1800
9104  0211300313,21:00:00,21:59:59,1800
9104  0211300313,22:00:00,22:59:59,1800
9104  0211300313,23:00:00,23:59:59,3600
9104  0211400714,00:00:00,00:59:59,3600
9104  0211400714,19:00:00,19:59:59,3600
9104  0211400714,20:00:00,20:59:59,1800
9104  0211400714,21:00:00,21:59:59,1800
9104  0211400714,22:00:00,22:59:59,1800
9104  0211400714,23:00:00,23:59:59,1800
9104  0212401024,00:00:00,00:59:59,3600
9104  0212401024,19:00:00,19:59:59,3600
9104  0212401024,20:00:00,20:59:59,1800
9104  0212401024,21:00:00,21:59:59,1800
9104  0212401024,22:00:00,22:59:59,1800
9104  0212401024,23:00:00,23:59:59,1800
9104  0220101701,00:00:00,00:59:59,3600
9104  0220101701,20:00:00,20:59:59,1800
9104  0220101701,21:00:00,21:59:59,1800
9104  0220101701,22:00:00,22:59:59,1800
9104  0220101701,23:00:00,23:59:59,3600
9104  0220702107,00:00:00,00:59:59,3600
9104  0220702107,20:00:00,20:59:59,1800
9104  0220702107,21:00:00,21:59:59,1800
9104  0220702107,22:00:00,22:59:59,1800
9104  0220702107,23:00:00,23:59:59,1800
9104  0220803808,00:00:00,00:59:59,3600
9104  0220803808,01:00:00,01:59:59,3600
9104  0220803808,20:00:00,20:59:59,1800
9104  0220803808,21:00:00,21:59:59,1800
9104  0220803808,22:00:00,22:59:59,1800
9104  0220803808,23:00:00,23:59:59,1800
9104  0220901409,00:00:00,00:59:59,3600
9104  0220901409,01:00:00,01:59:59,3600
9104  0220901409,20:00:00,20:59:59,1800
9104  0220901409,21:00:00,21:59:59,1800
9104  0220901409,22:00:00,22:59:59,1800
9104  0220901409,23:00:00,23:59:59,1800
9104  0221000910,00:00:00,00:59:59,3600
9104  0221000910,01:00:00,01:59:59,3600
9104  0221000910,20:00:00,20:59:59,1800
9104  0221000910,21:00:00,21:59:59,1800
9104  0221000910,22:00:00,22:59:59,1800
9104  0221000910,23:00:00,23:59:59,1800
9104  0221300513,00:00:00,00:59:59,3600
9104  0221300513,01:00:00,01:59:59,3600
9104  0221300513,20:00:00,20:59:59,1800
9104  0221300513,21:00:00,21:59:59,1800
9104  0221300513,22:00:00,22:59:59,1800
9104  0221300513,23:00:00,23:59:59,3600
9104  0221400814,00:00:00,00:59:59,3600
9104  0221400814,01:00:00,01:59:59,3600
9104  0221400814,20:00:00,20:59:59,1800
9104  0221400814,21:00:00,21:59:59,1800
9104  0221400814,22:00:00,22:59:59,1800
9104  0221400814,23:00:00,23:59:59,1800
9104  0222401124,00:00:00,00:59:59,3600
9104  0222401124,01:00:00,01:59:59,3600
9104  0222401124,20:00:00,20:59:59,1800
9104  0222401124,21:00:00,21:59:59,1800
9104  0222401124,22:00:00,22:59:59,1800
9104  0222401124,23:00:00,23:59:59,1800
9104  0410801808,05:00:00,05:59:59,1800
9104  0410801808,06:00:00,06:59:59,420
9104  0410801808,07:00:00,07:59:59,720
9104  0410801808,08:00:00,08:59:59,720
9104  0410801808,09:00:00,09:59:59,3600
9104  0410801808,11:00:00,11:59:59,1800
9104  0410801808,18:00:00,18:59:59,1200
9104  0410901109,05:00:00,05:59:59,1200
9104  0410901109,06:00:00,06:59:59,480
9104  0410901109,07:00:00,07:59:59,720
9104  0410901109,08:00:00,08:59:59,720
9104  0410901109,09:00:00,09:59:59,3600
9104  0410901109,11:00:00,11:59:59,1800
9104  0410901109,18:00:00,18:59:59,1200
9104  0411000910,05:00:00,05:59:59,3600
9104  0411000910,06:00:00,06:59:59,480
9104  0411000910,07:00:00,07:59:59,420
9104  0411000910,08:00:00,08:59:59,900
9104  0411000910,09:00:00,09:59:59,1800
9104  0411000910,18:00:00,18:59:59,1800
9104  0411400814,05:00:00,05:59:59,1800
9104  0411400814,06:00:00,06:59:59,600
9104  0411400814,07:00:00,07:59:59,420
9104  0411400814,08:00:00,08:59:59,900
9104  0411400814,09:00:00,09:59:59,3600
9104  0411400814,11:00:00,11:59:59,1800
9104  0411400814,14:00:00,14:59:59,3600
9104  0411400814,18:00:00,18:59:59,1200
9104  0412400524,06:00:00,06:59:59,1200
9104  0412400524,07:00:00,07:59:59,1200
9104  0412400524,11:00:00,11:59:59,1800
9104  0412400524,18:00:00,18:59:59,3600
9104  0420801808,12:00:00,12:59:59,3600
9104  0420801808,13:00:00,13:59:59,1800
9104  0420801808,14:00:00,14:59:59,900
9104  0420801808,15:00:00,15:59:59,1800
9104  0420801808,16:00:00,16:59:59,3600
9104  0420801808,17:00:00,17:59:59,3600
9104  0420901109,12:00:00,12:59:59,3600
9104  0420901109,13:00:00,13:59:59,1800
9104  0420901109,14:00:00,14:59:59,900
9104  0420901109,15:00:00,15:59:59,1200
9104  0420901109,16:00:00,16:59:59,3600
9104  0420901109,17:00:00,17:59:59,3600
9104  0421000910,14:00:00,14:59:59,1800
9104  0421000910,15:00:00,15:59:59,1800
9104  0421400814,12:00:00,12:59:59,3600
9104  0421400814,13:00:00,13:59:59,3600
9104  0421400814,14:00:00,14:59:59,1200
9104  0421400814,15:00:00,15:59:59,1800
9104  0421400814,16:00:00,16:59:59,3600
9104  0421400814,17:00:00,17:59:59,3600
9104  0422400524,15:00:00,15:59:59,3600
9105  0110701507,04:00:00,04:59:59,3600
9105  0110701507,05:00:00,05:59:59,1800
9105  0110701507,06:00:00,06:59:59,1200
9105  0110701507,07:00:00,07:59:59,1200
9105  0110701507,08:00:00,08:59:59,1200
9105  0110701507,09:00:00,09:59:59,1200
9105  0110701507,10:00:00,10:59:59,1200
9105  0110701507,11:00:00,11:59:59,1200
9105  0110701507,12:00:00,12:59:59,1200
9105  0110701507,13:00:00,13:59:59,1200
9105  0110701507,14:00:00,14:59:59,1800
9105  0110701507,15:00:00,15:59:59,1800
9105  0110701507,16:00:00,16:59:59,1800
9105  0110701507,17:00:00,17:59:59,1800
9105  0110701507,18:00:00,18:59:59,1800
9105  0110701507,19:00:00,19:59:59,1800
9105  0110701507,20:00:00,20:59:59,1800
9105  0110701507,21:00:00,21:59:59,1800
9105  0110701507,22:00:00,22:59:59,1800
9105  0110701507,23:00:00,23:59:59,3600
9105  0110805308,04:00:00,04:59:59,3600
9105  0110805308,05:00:00,05:59:59,900
9105  0110805308,06:00:00,06:59:59,480
9105  0110805308,07:00:00,07:59:59,720
9105  0110805308,08:00:00,08:59:59,720
9105  0110805308,09:00:00,09:59:59,900
9105  0110805308,10:00:00,10:59:59,1200
9105  0110805308,11:00:00,11:59:59,1800
9105  0110805308,12:00:00,12:59:59,1200
9105  0110805308,13:00:00,13:59:59,1800
9105  0110805308,14:00:00,14:59:59,1800
9105  0110805308,15:00:00,15:59:59,1800
9105  0110805308,16:00:00,16:59:59,1200
9105  0110805308,17:00:00,17:59:59,1200
9105  0110805308,18:00:00,18:59:59,1200
9105  0110805308,19:00:00,19:59:59,1800
9105  0110805308,20:00:00,20:59:59,1800
9105  0110805308,21:00:00,21:59:59,1800
9105  0110805308,22:00:00,22:59:59,1800
9105  0110901609,04:00:00,04:59:59,3600
9105  0110901609,05:00:00,05:59:59,900
9105  0110901609,06:00:00,06:59:59,420
9105  0110901609,07:00:00,07:59:59,600
9105  0110901609,08:00:00,08:59:59,720
9105  0110901609,09:00:00,09:59:59,900
9105  0110901609,10:00:00,10:59:59,1200
9105  0110901609,11:00:00,11:59:59,1200
9105  0110901609,12:00:00,12:59:59,1800
9105  0110901609,13:00:00,13:59:59,1200
9105  0110901609,14:00:00,14:59:59,1800
9105  0110901609,15:00:00,15:59:59,1800
9105  0110901609,16:00:00,16:59:59,1200
9105  0110901609,17:00:00,17:59:59,1200
9105  0110901609,18:00:00,18:59:59,1200
9105  0110901609,19:00:00,19:59:59,1800
9105  0110901609,20:00:00,20:59:59,1800
9105  0110901609,21:00:00,21:59:59,1800
9105  0110901609,22:00:00,22:59:59,1800
9105  0111000910,04:00:00,04:59:59,3600
9105  0111000910,05:00:00,05:59:59,1200
9105  0111000910,06:00:00,06:59:59,480
9105  0111000910,07:00:00,07:59:59,600
9105  0111000910,08:00:00,08:59:59,720
9105  0111000910,09:00:00,09:59:59,900
9105  0111000910,10:00:00,10:59:59,1200
9105  0111000910,11:00:00,11:59:59,1200
9105  0111000910,12:00:00,12:59:59,1800
9105  0111000910,13:00:00,13:59:59,1200
9105  0111000910,14:00:00,14:59:59,1800
9105  0111000910,15:00:00,15:59:59,1800
9105  0111000910,16:00:00,16:59:59,1200
9105  0111000910,17:00:00,17:59:59,1200
9105  0111000910,18:00:00,18:59:59,1200
9105  0111000910,19:00:00,19:59:59,1800
9105  0111000910,20:00:00,20:59:59,1800
9105  0111000910,21:00:00,21:59:59,1800
9105  0111000910,22:00:00,22:59:59,1800
9105  0111300313,04:00:00,04:59:59,3600
9105  0111300313,05:00:00,05:59:59,1800
9105  0111300313,06:00:00,06:59:59,1800
9105  0111300313,07:00:00,07:59:59,1800
9105  0111300313,08:00:00,08:59:59,1800
9105  0111300313,09:00:00,09:59:59,1800
9105  0111300313,10:00:00,10:59:59,1800
9105  0111300313,11:00:00,11:59:59,1800
9105  0111300313,12:00:00,12:59:59,1800
9105  0111300313,13:00:00,13:59:59,1800
9105  0111300313,14:00:00,14:59:59,1800
9105  0111300313,15:00:00,15:59:59,1800
9105  0111300313,16:00:00,16:59:59,1800
9105  0111300313,17:00:00,17:59:59,1800
9105  0111300313,18:00:00,18:59:59,1800
9105  0111300313,19:00:00,19:59:59,1800
9105  0111300313,20:00:00,20:59:59,1200
9105  0111300313,21:00:00,21:59:59,1800
9105  0111300313,22:00:00,22:59:59,1800
9105  0111300313,23:00:00,23:59:59,3600
9105  0111400814,04:00:00,04:59:59,3600
9105  0111400814,05:00:00,05:59:59,1200
9105  0111400814,06:00:00,06:59:59,600
9105  0111400814,07:00:00,07:59:59,900
9105  0111400814,08:00:00,08:59:59,900
9105  0111400814,09:00:00,09:59:59,900
9105  0111400814,10:00:00,10:59:59,1200
9105  0111400814,11:00:00,11:59:59,1800
9105  0111400814,12:00:00,12:59:59,1800
9105  0111400814,13:00:00,13:59:59,1800
9105  0111400814,14:00:00,14:59:59,1800
9105  0111400814,15:00:00,15:59:59,1800
9105  0111400814,16:00:00,16:59:59,1200
9105  0111400814,17:00:00,17:59:59,1200
9105  0111400814,18:00:00,18:59:59,1200
9105  0111400814,19:00:00,19:59:59,1800
9105  0111400814,20:00:00,20:59:59,1800
9105  0111400814,21:00:00,21:59:59,1800
9105  0111400814,22:00:00,22:59:59,1800
9105  0112401124,04:00:00,04:59:59,3600
9105  0112401124,05:00:00,05:59:59,1800
9105  0112401124,06:00:00,06:59:59,1200
9105  0112401124,07:00:00,07:59:59,1800
9105  0112401124,08:00:00,08:59:59,1800
9105  0112401124,09:00:00,09:59:59,1800
9105  0112401124,10:00:00,10:59:59,1800
9105  0112401124,11:00:00,11:59:59,900
9105  0112401124,12:00:00,12:59:59,1800
9105  0112401124,13:00:00,13:59:59,1800
9105  0112401124,14:00:00,14:59:59,1800
9105  0112401124,15:00:00,15:59:59,1800
9105  0112401124,16:00:00,16:59:59,1200
9105  0112401124,17:00:00,17:59:59,1200
9105  0112401124,18:00:00,18:59:59,1200
9105  0112401124,19:00:00,19:59:59,1800
9105  0112401124,20:00:00,20:59:59,1800
9105  0112401124,21:00:00,21:59:59,1800
9105  0112401124,22:00:00,22:59:59,1800
9105  0120701407,05:00:00,05:59:59,3600
9105  0120701407,06:00:00,06:59:59,1200
9105  0120701407,07:00:00,07:59:59,1200
9105  0120701407,08:00:00,08:59:59,1200
9105  0120701407,09:00:00,09:59:59,1200
9105  0120701407,10:00:00,10:59:59,1200
9105  0120701407,11:00:00,11:59:59,1200
9105  0120701407,12:00:00,12:59:59,1200
9105  0120701407,13:00:00,13:59:59,1200
9105  0120701407,14:00:00,14:59:59,1200
9105  0120701407,15:00:00,15:59:59,1800
9105  0120701407,16:00:00,16:59:59,1800
9105  0120701407,17:00:00,17:59:59,1800
9105  0120701407,18:00:00,18:59:59,1800
9105  0120701407,19:00:00,19:59:59,1800
9105  0120701407,20:00:00,20:59:59,1800
9105  0120701407,21:00:00,21:59:59,1800
9105  0120701407,22:00:00,22:59:59,1800
9105  0120701407,23:00:00,23:59:59,1800
9105  0120805408,05:00:00,05:59:59,1800
9105  0120805408,06:00:00,06:59:59,1200
9105  0120805408,07:00:00,07:59:59,1200
9105  0120805408,08:00:00,08:59:59,1800
9105  0120805408,09:00:00,09:59:59,1800
9105  0120805408,10:00:00,10:59:59,1800
9105  0120805408,11:00:00,11:59:59,1800
9105  0120805408,12:00:00,12:59:59,1800
9105  0120805408,13:00:00,13:59:59,1800
9105  0120805408,14:00:00,14:59:59,1800
9105  0120805408,15:00:00,15:59:59,1800
9105  0120805408,16:00:00,16:59:59,1200
9105  0120805408,17:00:00,17:59:59,1200
9105  0120805408,18:00:00,18:59:59,1200
9105  0120805408,19:00:00,19:59:59,1800
9105  0120805408,20:00:00,20:59:59,1800
9105  0120805408,21:00:00,21:59:59,1800
9105  0120805408,22:00:00,22:59:59,1800
9105  0120805408,23:00:00,23:59:59,1800
9105  0120901509,05:00:00,05:59:59,1800
9105  0120901509,06:00:00,06:59:59,1200
9105  0120901509,07:00:00,07:59:59,1200
9105  0120901509,08:00:00,08:59:59,1800
9105  0120901509,09:00:00,09:59:59,1800
9105  0120901509,10:00:00,10:59:59,1800
9105  0120901509,11:00:00,11:59:59,1800
9105  0120901509,12:00:00,12:59:59,1800
9105  0120901509,13:00:00,13:59:59,1800
9105  0120901509,14:00:00,14:59:59,1800
9105  0120901509,15:00:00,15:59:59,1800
9105  0120901509,16:00:00,16:59:59,1200
9105  0120901509,17:00:00,17:59:59,720
9105  0120901509,18:00:00,18:59:59,1200
9105  0120901509,19:00:00,19:59:59,1800
9105  0120901509,20:00:00,20:59:59,1800
9105  0120901509,21:00:00,21:59:59,1800
9105  0120901509,22:00:00,22:59:59,1800
9105  0120901509,23:00:00,23:59:59,1800
9105  0121000910,05:00:00,05:59:59,1800
9105  0121000910,06:00:00,06:59:59,1200
9105  0121000910,07:00:00,07:59:59,1200
9105  0121000910,08:00:00,08:59:59,1800
9105  0121000910,09:00:00,09:59:59,1800
9105  0121000910,10:00:00,10:59:59,1800
9105  0121000910,11:00:00,11:59:59,1800
9105  0121000910,12:00:00,12:59:59,1800
9105  0121000910,13:00:00,13:59:59,1800
9105  0121000910,14:00:00,14:59:59,1800
9105  0121000910,15:00:00,15:59:59,1800
9105  0121000910,16:00:00,16:59:59,1200
9105  0121000910,17:00:00,17:59:59,900
9105  0121000910,18:00:00,18:59:59,1200
9105  0121000910,19:00:00,19:59:59,1800
9105  0121000910,20:00:00,20:59:59,1800
9105  0121000910,21:00:00,21:59:59,1800
9105  0121000910,22:00:00,22:59:59,1800
9105  0121000910,23:00:00,23:59:59,1800
9105  0121300313,05:00:00,05:59:59,1800
9105  0121300313,06:00:00,06:59:59,1800
9105  0121300313,07:00:00,07:59:59,1800
9105  0121300313,08:00:00,08:59:59,1800
9105  0121300313,09:00:00,09:59:59,1800
9105  0121300313,10:00:00,10:59:59,1800
9105  0121300313,11:00:00,11:59:59,1800
9105  0121300313,12:00:00,12:59:59,1800
9105  0121300313,13:00:00,13:59:59,1800
9105  0121300313,14:00:00,14:59:59,1800
9105  0121300313,15:00:00,15:59:59,1800
9105  0121300313,16:00:00,16:59:59,1800
9105  0121300313,17:00:00,17:59:59,1800
9105  0121300313,18:00:00,18:59:59,1800
9105  0121300313,19:00:00,19:59:59,1800
9105  0121300313,20:00:00,20:59:59,1800
9105  0121300313,21:00:00,21:59:59,1800
9105  0121300313,22:00:00,22:59:59,1800
9105  0121300313,23:00:00,23:59:59,1800
9105  0121400814,05:00:00,05:59:59,1800
9105  0121400814,06:00:00,06:59:59,1200
9105  0121400814,07:00:00,07:59:59,1200
9105  0121400814,08:00:00,08:59:59,1800
9105  0121400814,09:00:00,09:59:59,1800
9105  0121400814,10:00:00,10:59:59,1800
9105  0121400814,11:00:00,11:59:59,1800
9105  0121400814,12:00:00,12:59:59,1800
9105  0121400814,13:00:00,13:59:59,1800
9105  0121400814,14:00:00,14:59:59,1800
9105  0121400814,15:00:00,15:59:59,1800
9105  0121400814,16:00:00,16:59:59,1200
9105  0121400814,17:00:00,17:59:59,1200
9105  0121400814,18:00:00,18:59:59,1200
9105  0121400814,19:00:00,19:59:59,1800
9105  0121400814,20:00:00,20:59:59,1800
9105  0121400814,21:00:00,21:59:59,1800
9105  0121400814,22:00:00,22:59:59,1800
9105  0121400814,23:00:00,23:59:59,1800
9105  0122401024,05:00:00,05:59:59,3600
9105  0122401024,06:00:00,06:59:59,1800
9105  0122401024,07:00:00,07:59:59,1800
9105  0122401024,08:00:00,08:59:59,1800
9105  0122401024,09:00:00,09:59:59,1800
9105  0122401024,10:00:00,10:59:59,1800
9105  0122401024,11:00:00,11:59:59,1800
9105  0122401024,12:00:00,12:59:59,1800
9105  0122401024,13:00:00,13:59:59,1800
9105  0122401024,14:00:00,14:59:59,1800
9105  0122401024,15:00:00,15:59:59,1800
9105  0122401024,16:00:00,16:59:59,1200
9105  0122401024,17:00:00,17:59:59,1200
9105  0122401024,18:00:00,18:59:59,1200
9105  0122401024,19:00:00,19:59:59,1800
9105  0122401024,20:00:00,20:59:59,1800
9105  0122401024,21:00:00,21:59:59,1800
9105  0122401024,22:00:00,22:59:59,1800
9105  0122401024,23:00:00,23:59:59,1800
9105  0410100601,18:00:00,18:59:59,1800
9105  0410100601,19:00:00,19:59:59,1800
9105  0410100601,20:00:00,20:59:59,1200
9105  0410100601,21:00:00,21:59:59,1800
9105  0410100601,22:00:00,22:59:59,1800
9105  0410100601,23:00:00,23:59:59,3600
9105  0510100201,04:00:00,04:59:59,3600
9105  0510100201,05:00:00,05:59:59,1800
9105  0510100201,06:00:00,06:59:59,1800
9105  0510100201,07:00:00,07:59:59,1800
9105  0510100201,08:00:00,08:59:59,1800
9105  0510100201,09:00:00,09:59:59,1800
9105  0510100201,10:00:00,10:59:59,1800
9105  0510100201,11:00:00,11:59:59,1800
9105  0510100201,12:00:00,12:59:59,1800
9105  0510100201,13:00:00,13:59:59,1800
9105  0510100201,14:00:00,14:59:59,1800
9105  0510100201,15:00:00,15:59:59,1800
9105  0510100201,16:00:00,16:59:59,1800
9105  0510100201,17:00:00,17:59:59,1800
9106  0110101701,00:00:00,00:59:59,3600
9106  0110101701,02:00:00,02:59:59,3600
9106  0110101701,04:00:00,04:59:59,3600
9106  0110101701,05:00:00,05:59:59,1800
9106  0110101701,06:00:00,06:59:59,1800
9106  0110101701,07:00:00,07:59:59,1800
9106  0110101701,08:00:00,08:59:59,1800
9106  0110101701,09:00:00,09:59:59,1800
9106  0110101701,10:00:00,10:59:59,1800
9106  0110101701,11:00:00,11:59:59,1800
9106  0110101701,12:00:00,12:59:59,1800
9106  0110101701,13:00:00,13:59:59,1800
9106  0110101701,14:00:00,14:59:59,1800
9106  0110101701,15:00:00,15:59:59,1800
9106  0110101701,16:00:00,16:59:59,1800
9106  0110101701,17:00:00,17:59:59,1800
9106  0110101701,18:00:00,18:59:59,1800
9106  0110101701,19:00:00,19:59:59,1800
9106  0110101701,20:00:00,20:59:59,1800
9106  0110101701,21:00:00,21:59:59,1800
9106  0110101701,22:00:00,22:59:59,1800
9106  0110101701,23:00:00,23:59:59,3600
9106  0110701307,00:00:00,00:59:59,3600
9106  0110701307,02:00:00,02:59:59,3600
9106  0110701307,04:00:00,04:59:59,3600
9106  0110701307,05:00:00,05:59:59,1800
9106  0110701307,06:00:00,06:59:59,1200
9106  0110701307,07:00:00,07:59:59,900
9106  0110701307,08:00:00,08:59:59,1200
9106  0110701307,09:00:00,09:59:59,1200
9106  0110701307,10:00:00,10:59:59,1200
9106  0110701307,11:00:00,11:59:59,1200
9106  0110701307,12:00:00,12:59:59,1200
9106  0110701307,13:00:00,13:59:59,1200
9106  0110701307,14:00:00,14:59:59,1800
9106  0110701307,15:00:00,15:59:59,1800
9106  0110701307,16:00:00,16:59:59,1800
9106  0110701307,17:00:00,17:59:59,1800
9106  0110701307,18:00:00,18:59:59,1800
9106  0110701307,19:00:00,19:59:59,1800
9106  0110701307,20:00:00,20:59:59,1800
9106  0110701307,21:00:00,21:59:59,1800
9106  0110701307,22:00:00,22:59:59,1800
9106  0110701307,23:00:00,23:59:59,3600
9106  0110804108,00:00:00,00:59:59,3600
9106  0110804108,02:00:00,02:59:59,3600
9106  0110804108,04:00:00,04:59:59,1800
9106  0110804108,05:00:00,05:59:59,1200
9106  0110804108,06:00:00,06:59:59,420
9106  0110804108,07:00:00,07:59:59,360
9106  0110804108,08:00:00,08:59:59,600
9106  0110804108,09:00:00,09:59:59,1800
9106  0110804108,10:00:00,10:59:59,1800
9106  0110804108,11:00:00,11:59:59,1800
9106  0110804108,12:00:00,12:59:59,1800
9106  0110804108,13:00:00,13:59:59,1800
9106  0110804108,14:00:00,14:59:59,1800
9106  0110804108,15:00:00,15:59:59,1800
9106  0110804108,16:00:00,16:59:59,1800
9106  0110804108,17:00:00,17:59:59,1200
9106  0110804108,18:00:00,18:59:59,1200
9106  0110804108,19:00:00,19:59:59,1800
9106  0110804108,20:00:00,20:59:59,1800
9106  0110804108,21:00:00,21:59:59,1800
9106  0110804108,22:00:00,22:59:59,1800
9106  0110804108,23:00:00,23:59:59,3600
9106  0110901409,00:00:00,00:59:59,3600
9106  0110901409,02:00:00,02:59:59,3600
9106  0110901409,04:00:00,04:59:59,1800
9106  0110901409,05:00:00,05:59:59,1200
9106  0110901409,06:00:00,06:59:59,420
9106  0110901409,07:00:00,07:59:59,420
9106  0110901409,08:00:00,08:59:59,600
9106  0110901409,09:00:00,09:59:59,1800
9106  0110901409,10:00:00,10:59:59,1800
9106  0110901409,11:00:00,11:59:59,1800
9106  0110901409,12:00:00,12:59:59,1800
9106  0110901409,13:00:00,13:59:59,1800
9106  0110901409,14:00:00,14:59:59,1800
9106  0110901409,15:00:00,15:59:59,1800
9106  0110901409,16:00:00,16:59:59,1200
9106  0110901409,17:00:00,17:59:59,1200
9106  0110901409,18:00:00,18:59:59,1200
9106  0110901409,19:00:00,19:59:59,1800
9106  0110901409,20:00:00,20:59:59,1800
9106  0110901409,21:00:00,21:59:59,1800
9106  0110901409,22:00:00,22:59:59,1800
9106  0110901409,23:00:00,23:59:59,3600
9106  0111001010,00:00:00,00:59:59,3600
9106  0111001010,02:00:00,02:59:59,3600
9106  0111001010,04:00:00,04:59:59,1800
9106  0111001010,05:00:00,05:59:59,1200
9106  0111001010,06:00:00,06:59:59,480
9106  0111001010,07:00:00,07:59:59,420
9106  0111001010,08:00:00,08:59:59,600
9106  0111001010,09:00:00,09:59:59,1800
9106  0111001010,10:00:00,10:59:59,1800
9106  0111001010,11:00:00,11:59:59,1800
9106  0111001010,12:00:00,12:59:59,1800
9106  0111001010,13:00:00,13:59:59,1800
9106  0111001010,14:00:00,14:59:59,1800
9106  0111001010,15:00:00,15:59:59,1800
9106  0111001010,16:00:00,16:59:59,1800
9106  0111001010,17:00:00,17:59:59,1200
9106  0111001010,18:00:00,18:59:59,1200
9106  0111001010,19:00:00,19:59:59,1800
9106  0111001010,20:00:00,20:59:59,1800
9106  0111001010,21:00:00,21:59:59,1800
9106  0111001010,22:00:00,22:59:59,1800
9106  0111001010,23:00:00,23:59:59,3600
9106  0111300413,00:00:00,00:59:59,3600
9106  0111300413,02:00:00,02:59:59,3600
9106  0111300413,04:00:00,04:59:59,3600
9106  0111300413,05:00:00,05:59:59,1800
9106  0111300413,06:00:00,06:59:59,1800
9106  0111300413,07:00:00,07:59:59,1800
9106  0111300413,08:00:00,08:59:59,1800
9106  0111300413,09:00:00,09:59:59,1800
9106  0111300413,10:00:00,10:59:59,1800
9106  0111300413,11:00:00,11:59:59,1800
9106  0111300413,12:00:00,12:59:59,1800
9106  0111300413,13:00:00,13:59:59,1800
9106  0111300413,14:00:00,14:59:59,1800
9106  0111300413,15:00:00,15:59:59,1800
9106  0111300413,16:00:00,16:59:59,1800
9106  0111300413,17:00:00,17:59:59,1800
9106  0111300413,18:00:00,18:59:59,1800
9106  0111300413,19:00:00,19:59:59,1800
9106  0111300413,20:00:00,20:59:59,1800
9106  0111300413,21:00:00,21:59:59,1800
9106  0111300413,22:00:00,22:59:59,1800
9106  0111300413,23:00:00,23:59:59,3600
9106  0111400814,00:00:00,00:59:59,3600
9106  0111400814,02:00:00,02:59:59,3600
9106  0111400814,04:00:00,04:59:59,1800
9106  0111400814,05:00:00,05:59:59,1200
9106  0111400814,06:00:00,06:59:59,480
9106  0111400814,07:00:00,07:59:59,420
9106  0111400814,08:00:00,08:59:59,720
9106  0111400814,09:00:00,09:59:59,1800
9106  0111400814,10:00:00,10:59:59,1800
9106  0111400814,11:00:00,11:59:59,1800
9106  0111400814,12:00:00,12:59:59,1800
9106  0111400814,13:00:00,13:59:59,1800
9106  0111400814,14:00:00,14:59:59,1800
9106  0111400814,15:00:00,15:59:59,1800
9106  0111400814,16:00:00,16:59:59,1800
9106  0111400814,17:00:00,17:59:59,1200
9106  0111400814,18:00:00,18:59:59,1200
9106  0111400814,19:00:00,19:59:59,1800
9106  0111400814,20:00:00,20:59:59,1800
9106  0111400814,21:00:00,21:59:59,1800
9106  0111400814,22:00:00,22:59:59,1800
9106  0111400814,23:00:00,23:59:59,3600
9106  0112401124,00:00:00,00:59:59,3600
9106  0112401124,02:00:00,02:59:59,3600
9106  0112401124,04:00:00,04:59:59,3600
9106  0112401124,05:00:00,05:59:59,1800
9106  0112401124,06:00:00,06:59:59,1800
